"","V1"
"7162",2
"7163",3
"7164",2
"7165",2
"7166",4
"7167",2
"7168",1
"7169",1
"7170",2
"7171",4
"7172",1
"7173",3
"7174",1
"7175",2
"7176",1
"7177",1
"7178",4
"7179",2
"7180",2
"7181",2
"7182",2
"7183",2
"7184",2
"7185",4
"7186",4
"7187",2
"7188",1
"7189",4
"7190",2
"7191",2
"7192",2
"7193",2
"7194",2
"7195",4
"7196",3
"7197",2
"7198",4
"7199",4
"7200",2
"7201",4
"7202",4
"7203",1
"7204",2
"7205",2
"7206",2
"7207",1
"7208",3
"7209",3
"7210",3
"7211",2
"7212",2
"7213",2
"7214",4
"7215",4
"7216",2
"7217",2
"7218",2
"7219",4
"7220",2
"7221",2
"7222",1
"7223",1
"7224",4
"7225",4
"7226",4
"7227",2
"7228",4
"7229",2
"7230",2
"7231",2
"7232",2
"7233",2
"7234",2
"7235",2
"7236",2
"7237",2
"7238",2
"7239",3
"7240",3
"7241",3
"7242",2
"7243",4
"7244",4
"7245",2
"7246",2
"7247",2
"7248",2
"7249",2
"7250",2
"7251",2
"7252",3
"7253",3
"7254",3
"7255",3
"7256",3
"7257",3
"7258",3
"7259",3
"7260",3
"7261",3
"7262",3
"7263",3
"7264",3
"7265",3
"7266",3
"7267",3
"7268",3
"7269",3
"7270",2
"7271",3
"7272",2
"7273",3
"7274",3
"7275",4
"7276",4
"7277",2
"7278",3
"7279",4
"7280",1
"7281",4
"7282",1
"7283",4
"7284",3
"7285",4
"7286",3
"7287",3
"7288",3
"7289",3
"7290",2
"7291",3
"7292",3
"7293",2
"7294",3
"7295",3
"7296",2
"7297",2
"7298",2
"7299",4
"7300",4
"7301",3
"7302",2
"7303",4
"7304",2
"7305",3
"7306",2
"7307",3
"7308",3
"7309",2
"7310",1
"7311",2
"7312",2
"7313",2
"7314",2
"7315",1
"7316",2
"7317",2
"7318",2
"7319",3
"7320",3
"7321",2
"7322",3
"7323",3
"7324",2
"7325",2
"7326",2
"7327",1
"7328",2
"7329",2
"7330",4
"7331",2
"7332",3
"7333",2
"7334",2
"7335",2
"7336",2
"7337",1
"7338",2
"7339",3
"7340",3
"7341",1
"7342",2
"7343",2
"7344",2
"7345",2
"7346",3
"7347",1
"7348",2
"7349",2
"7350",3
"7351",2
"7352",2
"7353",2
"7354",2
"7355",4
"7356",2
"7357",1
"7358",2
"7359",1
"7360",2
"7361",2
"7362",2
"7363",2
"7364",2
"7365",1
"7366",2
"7367",2
"7368",2
"7369",2
"7370",1
"7371",2
"7372",2
"7373",1
"7374",2
"7375",2
"7376",2
"7377",1
"7378",2
"7379",3
"7380",2
"7381",1
"7382",3
"7383",3
"7384",1
"7385",2
"7386",1
"7387",4
"7388",2
"7389",2
"7390",2
"7391",3
"7392",2
"7393",3
"7394",2
"7395",1
"7396",4
"7397",2
"7398",2
"7399",4
"7400",2
"7401",2
"7402",2
"7403",4
"7404",3
"7405",2
"7406",2
"7407",1
"7408",2
"7409",3
"7410",3
"7411",2
"7412",4
"7413",2
"7414",2
"7415",2
"7416",2
"7417",4
"7418",1
"7419",2
"7420",2
"7421",2
"7422",3
"7423",3
"7424",3
"7425",2
"7426",2
"7427",3
"7428",3
"7429",1
"7430",1
"7431",2
"7432",1
"7433",2
"7434",1
"7435",2
"7436",2
"7437",1
"7438",2
"7439",1
"7440",1
"7441",2
"7442",1
"7443",3
"7444",3
"7445",3
"7446",2
"7447",4
"7448",2
"7449",1
"7450",2
"7451",2
"7452",3
"7453",4
"7454",2
"7455",4
"7456",2
"7457",3
"7458",2
"7459",2
"7460",4
"7461",2
"7462",3
"7463",2
"7464",2
"7465",2
"7466",2
"7467",3
"7468",3
"7469",2
"7470",3
"7471",3
"7472",2
"7473",2
"7474",2
"7475",2
"7476",2
"7477",2
"7478",2
"7479",2
"7480",4
"7481",3
"7482",2
"7483",3
"7484",4
"7485",2
"7486",4
"7487",3
"7488",2
"7489",2
"7490",3
"7491",3
"7492",1
"7493",2
"7494",3
"7495",3
"7496",3
"7497",3
"7498",3
"7499",3
"7500",3
"7501",3
"7502",3
"7503",3
"7504",1
"7505",3
"7506",1
"7507",3
"7508",2
"7509",2
"7510",1
"7511",1
"7512",2
"7513",1
"7514",1
"7515",2
"7516",3
"7517",3
"7518",1
"7519",1
"7520",2
"7521",3
"7522",3
"7523",3
"7524",3
"7525",2
"7526",3
"7527",3
"7528",3
"7529",3
"7530",3
"7531",1
"7532",3
"7533",3
"7534",3
"7535",3
"7536",3
"7537",3
"7538",2
"7539",2
"7540",3
"7541",3
"7542",3
"7543",3
"7544",2
"7545",3
"7546",3
"7547",4
"7548",1
"7549",3
"7550",3
"7551",3
"7552",3
"7553",3
"7554",3
"7555",3
"7556",1
"7557",3
"7558",3
"7559",3
"7560",3
"7561",3
"7562",3
"7563",3
"7564",3
"7565",3
"7566",3
"7567",3
"7568",3
"7569",3
"7570",4
"7571",2
"7572",2
"7573",2
"7574",2
"7575",3
"7576",3
"7577",3
"7578",2
"7579",2
"7580",2
"7581",2
"7582",2
"7583",2
"7584",3
"7585",2
"7586",2
"7587",1
"7588",2
"7589",2
"7590",2
"7591",2
"7592",4
"7593",2
"7594",2
"7595",2
"7596",2
"7597",3
"7598",2
"7599",2
"7600",3
"7601",1
"7602",3
"7603",2
"7604",3
"7605",3
"7606",2
"7607",1
"7608",2
"7609",2
"7610",2
"7611",2
"7612",2
"7613",4
"7614",4
"7615",2
"7616",4
"7617",3
"7618",1
"7619",2
"7620",2
"7621",4
"7622",1
"7623",2
"7624",4
"7625",3
"7626",1
"7627",1
"7628",2
"7629",1
"7630",4
"7631",2
"7632",2
"7633",2
"7634",2
"7635",2
"7636",2
"7637",2
"7638",2
"7639",2
"7640",2
"7641",1
"7642",1
"7643",2
"7644",2
"7645",3
"7646",1
"7647",1
"7648",2
"7649",2
"7650",1
"7651",3
"7652",3
"7653",2
"7654",2
"7655",2
"7656",2
"7657",2
"7658",4
"7659",3
"7660",3
"7661",3
"7662",3
"7663",3
"7664",3
"7665",3
"7666",2
"7667",2
"7668",2
"7669",2
"7670",2
"7671",4
"7672",3
"7673",3
"7674",1
"7675",2
"7676",4
"7677",2
"7678",1
"7679",3
"7680",3
"7681",1
"7682",1
"7683",4
"7684",4
"7685",1
"7686",3
"7687",4
"7688",3
"7689",1
"7690",3
"7691",1
"7692",3
"7693",3
"7694",1
"7695",3
"7696",3
"7697",1
"7698",3
"7699",3
"7700",1
"7701",1
"7702",1
"7703",1
"7704",1
"7705",1
"7706",3
"7707",3
"7708",2
"7709",1
"7710",1
"7711",2
"7712",2
"7713",2
"7714",1
"7715",2
"7716",2
"7717",2
"7718",2
"7719",2
"7720",2
"7721",3
"7722",2
"7723",2
"7724",1
"7725",2
"7726",3
"7727",1
"7728",2
"7729",1
"7730",2
"7731",2
"7732",2
"7733",3
"7734",1
"7735",2
"7736",3
"7737",3
"7738",3
"7739",1
"7740",1
"7741",3
"7742",3
"7743",3
"7744",3
"7745",3
"7746",3
"7747",3
"7748",3
"7749",2
"7750",1
"7751",3
"7752",3
"7753",3
"7754",3
"7755",3
"7756",3
"7757",3
"7758",3
"7759",2
"7760",2
"7761",2
"7762",2
"7763",1
"7764",3
"7765",3
"7766",3
"7767",3
"7768",3
"7769",1
"7770",3
"7771",3
"7772",3
"7773",3
"7774",3
"7775",3
"7776",2
"7777",1
"7778",2
"7779",3
"7780",3
"7781",4
"7782",3
"7783",2
"7784",2
"7785",3
"7786",2
"7787",2
"7788",3
"7789",3
"7790",2
"7791",4
"7792",3
"7793",3
"7794",3
"7795",3
"7796",3
"7797",2
"7798",2
"7799",2
"7800",3
"7801",2
"7802",2
"7803",2
"7804",2
"7805",2
"7806",2
"7807",4
"7808",2
"7809",3
"7810",1
"7811",1
"7812",2
"7813",4
"7814",1
"7815",2
"7816",2
"7817",2
"7818",2
"7819",2
"7820",2
"7821",2
"7822",1
"7823",2
"7824",2
"7825",2
"7826",2
"7827",1
"7828",3
"7829",2
"7830",2
"7831",2
"7832",2
"7833",2
"7834",1
"7835",1
"7836",2
"7837",3
"7838",1
"7839",3
"7840",2
"7841",4
"7842",4
"7843",4
"7844",4
"7845",1
"7846",4
"7847",4
"7848",1
"7849",4
"7850",3
"7851",2
"7852",4
"7853",4
"7854",3
"7855",3
"7856",1
"7857",3
"7858",3
"7859",2
"7860",2
"7861",2
"7862",2
"7863",1
"7864",3
"7865",2
"7866",1
"7867",4
"7868",2
"7869",4
"7870",2
"7871",3
"7872",2
"7873",3
"7874",2
"7875",3
"7876",2
"7877",3
"7878",3
"7879",3
"7880",1
"7881",1
"7882",3
"7883",2
"7884",1
"7885",4
"7886",2
"7887",3
"7888",1
"7889",1
"7890",4
"7891",1
"7892",3
"7893",3
"7894",4
"7895",4
"7896",4
"7897",3
"7898",1
"7899",3
"7900",3
"7901",1
"7902",3
"7903",1
"7904",1
"7905",3
"7906",1
"7907",3
"7908",3
"7909",3
"7910",3
"7911",3
"7912",3
"7913",3
"7914",1
"7915",3
"7916",3
"7917",2
"7918",3
"7919",3
"7920",3
"7921",3
"7922",3
"7923",1
"7924",1
"7925",3
"7926",3
"7927",3
"7928",3
"7929",2
"7930",3
"7931",3
"7932",3
"7933",3
"7934",3
"7935",3
"7936",3
"7937",3
"7938",3
"7939",3
"7940",3
"7941",3
"7942",3
"7943",3
"7944",2
"7945",2
"7946",2
"7947",2
"7948",2
"7949",2
"7950",2
"7951",2
"7952",1
"7953",2
"7954",3
"7955",3
"7956",4
"7957",3
"7958",2
"7959",2
"7960",3
"7961",3
"7962",1
"7963",2
"7964",2
"7965",3
"7966",2
"7967",2
"7968",3
"7969",4
"7970",1
"7971",2
"7972",2
"7973",3
"7974",1
"7975",3
"7976",1
"7977",2
"7978",2
"7979",2
"7980",2
"7981",1
"7982",2
"7983",2
"7984",2
"7985",2
"7986",2
"7987",4
"7988",2
"7989",3
"7990",2
"7991",2
"7992",3
"7993",2
"7994",2
"7995",2
"7996",2
"7997",2
"7998",2
"7999",3
"8000",2
"8001",1
"8002",2
"8003",4
"8004",2
"8005",1
"8006",2
"8007",1
"8008",2
"8009",2
"8010",2
"8011",2
"8012",1
"8013",2
"8014",2
"8015",1
"8016",3
"8017",4
"8018",3
"8019",3
"8020",3
"8021",3
"8022",3
"8023",3
"8024",3
"8025",3
"8026",3
"8027",3
"8028",3
"8029",3
"8030",3
"8031",3
"8032",3
"8033",3
"8034",3
"8035",3
"8036",3
"8037",3
"8038",2
"8039",1
"8040",3
"8041",3
"8042",1
"8043",1
"8044",1
"8045",3
"8046",3
"8047",3
"8048",3
"8049",3
"8050",3
"8051",1
"8052",2
"8053",2
"8054",3
"8055",3
"8056",3
"8057",4
"8058",1
"8059",2
"8060",2
"8061",4
"8062",3
"8063",2
"8064",1
"8065",1
"8066",1
"8067",3
"8068",1
"8069",4
"8070",2
"8071",2
"8072",2
"8073",2
"8074",3
"8075",4
"8076",3
"8077",3
"8078",3
"8079",3
"8080",1
"8081",2
"8082",3
"8083",3
"8084",2
"8085",3
"8086",3
"8087",3
"8088",2
"8089",2
"8090",3
"8091",1
"8092",3
"8093",3
"8094",3
"8095",3
"8096",3
"8097",3
"8098",3
"8099",3
"8100",3
"8101",3
"8102",3
"8103",1
"8104",1
"8105",4
"8106",3
"8107",3
"8108",3
"8109",2
"8110",2
"8111",3
"8112",2
"8113",2
"8114",2
"8115",2
"8116",2
"8117",2
"8118",1
"8119",3
"8120",2
"8121",1
"8122",3
"8123",2
"8124",3
"8125",3
"8126",2
"8127",3
"8128",4
"8129",2
"8130",2
"8131",2
"8132",2
"8133",2
"8134",2
"8135",2
"8136",2
"8137",3
"8138",3
"8139",3
"8140",3
"8141",4
"8142",3
"8143",3
"8144",3
"8145",3
"8146",1
"8147",3
"8148",3
"8149",2
"8150",1
"8151",3
"8152",1
"8153",3
"8154",1
"8155",2
"8156",3
"8157",3
"8158",2
"8159",3
"8160",1
"8161",2
"8162",3
"8163",3
"8164",2
"8165",3
"8166",2
"8167",3
"8168",3
"8169",3
"8170",3
"8171",3
"8172",3
"8173",1
"8174",1
"8175",3
"8176",3
"8177",3
"8178",3
"8179",3
"8180",3
"8181",1
"8182",3
"8183",3
"8184",1
"8185",3
"8186",3
"8187",3
"8188",3
"8189",3
"8190",3
"8191",3
"8192",4
