"","COD_BARCO","NOMBRE_BARCO","FECHA_HORA_RECALADA","FECHA_HORA_ZARPE","COD_PESQUERIA","PUERTO_ZARPE","PUERTO_RECALADA","ESPECIE_OBJETIVO","FECHA_LANCE","NUMERO_LANCE_EX","LATITUD","LONGITUD","LATITUD_CALADO_AR","LONGITUD_CALADO_AR","HORA_INICIO_ARRASTRE","HORA_FIN_ARRASTRE","PROFUNDIDAD_INICIAL_RED","PROFUNDIDAD_FINAL_RED","PROFUNDIDAD_GIRO_RED","PROFUNDIDAD_GIRO_FONDO","PROFUNDIDAD_FINAL_AR","PROFUNDIDAD_INICIAL_AR","PROFUNDIDAD_MAXIMA_AR","PROFUNDIDAD_MAXIMA_RED","PROFUNDIDAD_MINIMA_AR","PROFUNDIDAD_MINIMA_RED","CAPTURA_TOTAL","Merluza_austral","Merluza_cola","Merluza_3_a","cojinoba","Congrio.dorado","X2","X4","X3","X29","X6","X27","X82","X5","X35","X96","X1","X165","X56","X7","X34","X166","X81","X8","X24","X25","X500","X32","X41","X226","X319","X504","X54","X47","X37","X323","X110","X9","X11","X26","Otros","anoRec","mesRec","diaRec","year","mes","diaLance","TRG","ESLORA","CAPACIDAD_BODEGA","lat.cal.dec","lon.cal.dec","HA","TIPO_DE_RED","MODELO_DE_RED","zona","lat","catch","cpue","prop","logcpue"
"7066",940034,"UNION SUR","17-jun-15","12-may-15",4,57,57,4,"07-jun-15",78,540924,735736,540924,735736,"07-jun-15","07-jun-15",NA,NA,NA,NA,368,272,NA,NA,NA,NA,48000,1800,43200,3000,NA,NA,0.0375,0.9,0.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,6,17,2015,6,7,4991,97.62,0,"54,156,666,666,666,600,000,000,000,000","73,96",2.433333333,2,49,5,"(52.1,55.3]",3,1.23287671249765,0.0625,0.20935022931886
"7067",940034,"UNION SUR","17-jun-15","12-may-15",4,57,57,4,"10-jun-15",89,540642,735812,540642,735812,"10-jun-15","10-jun-15",NA,NA,NA,NA,384,281,NA,NA,NA,NA,56000,5000,44800,2800,NA,600,0.089285714,0.8,0.05,0,0.010714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,2015,6,17,2015,6,10,4991,97.62,0,"54,111,666,666,666,600,000,000,000,000","73,97",1.75,1,108,5,"(52.1,55.3]",2.8,1.6,0.05,0.470003629245735
"7068",940034,"UNION SUR","17-jun-15","12-may-15",4,57,57,4,"12-jun-15",95,561924,694048,561924,694048,"12-jun-15","12-jun-15",NA,NA,NA,NA,466,345,NA,NA,NA,NA,42000,500,8400,31500,NA,60,0.011904762,0.2,0.75,0,0.001428571,0.016666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,2015,6,17,2015,6,12,4991,97.62,0,"56,323,333,333,333,300,000,000,000,000","69,68",2.833333333,1,108,6,"(55.3,78.4]",31.5,11.1176470601315,0.75,2.40853367112107
"7069",940034,"UNION SUR","17-jun-15","12-may-15",4,57,57,4,"12-jun-15",96,555806,701454,555806,701454,"12-jun-15","12-jun-15",NA,NA,NA,NA,434,384,NA,NA,NA,NA,48000,3800,19200,24000,NA,200,0.079166667,0.4,0.5,0,0.004166667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016666667,2015,6,17,2015,6,12,4991,97.62,0,"55,968,333,333,333,300,000,000,000,000","70,248,333,333,333,300,000,000,000,000",2.916666667,1,108,5,"(55.3,78.4]",24,8.22857142763102,0.5,2.10761241853225
"7070",940034,"UNION SUR","17-jun-15","12-may-15",4,57,57,4,"13-may-15",3,552030,712048,552030,712048,"13-may-15","13-may-15",NA,NA,NA,NA,318,251,NA,NA,NA,NA,74000,3700,66600,3000,NA,NA,0.05,0.9,0.040540541,0,0,0.009459459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,6,17,2015,5,13,4991,97.62,0,"55,341,666,666,666,600,000,000,000,000","71,346,666,666,666,600,000,000,000,000",3.333333333,1,108,5,"(52.1,55.3]",3,0.90000000009,0.0405405405405405,-0.105360515557826
"7071",940034,"UNION SUR","17-jun-15","12-may-15",4,57,57,4,"13-jun-15",97,535506,740412,535506,740412,"13-jun-15","13-jun-15",NA,NA,NA,NA,388,253,NA,NA,NA,NA,33000,1000,23100,6600,NA,100,0.03030303,0.7,0.2,0,0.003030303,0.024242424,0,0.006060606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.036363636,2015,6,17,2015,6,13,4991,97.62,0,"53,918,333,333,333,300,000,000,000,000","74,07",1.333333333,1,108,4,"(52.1,55.3]",6.6,4.9500000012375,0.2,1.5993875768306
"7072",940034,"UNION SUR","17-jun-15","12-may-15",4,57,57,4,"15-may-15",9,565006,680112,565006,680112,"15-may-15","15-may-15",NA,NA,NA,NA,379,298,NA,NA,NA,NA,15000,200,500,14250,NA,NA,0.013333333,0.033333333,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003333333,2015,6,17,2015,5,15,4991,97.62,0,"56,835","68,02",1.933333333,1,108,6,"(55.3,78.4]",14.25,7.37068965644322,0.95,1.99751127800281
"7073",940034,"UNION SUR","17-jun-15","12-may-15",4,57,57,4,"16-may-15",13,562242,693630,562242,693630,"16-may-15","16-may-15",NA,NA,NA,NA,403,312,NA,NA,NA,NA,39000,NA,31200,7800,NA,NA,0,0.8,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,6,17,2015,5,16,4991,97.62,0,"56,378,333,333,333,300,000,000,000,000","69,608,333,333,333,300,000,000,000,000",3.416666667,1,108,6,"(55.3,78.4]",7.8,2.28292682904557,0.2,0.825458316681678
"7074",940034,"UNION SUR","17-jun-15","12-may-15",4,57,57,4,"17-may-15",16,560442,700024,560442,700024,"17-may-15","17-may-15",NA,NA,NA,NA,370,305,NA,NA,NA,NA,143000,1000,131560,7150,1000,290,0.006993007,0.92,0.05,0.006993007,0.002027972,0.003496503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01048951,2015,6,17,2015,5,17,4991,97.62,0,"56,078,333,333,333,300,000,000,000,000","70,006,666,666,666,600,000,000,000,000",3.133333333,1,108,6,"(55.3,78.4]",7.15,2.28191489385978,0.05,0.825014956204451
"7075",940034,"UNION SUR","17-jun-15","12-may-15",4,57,57,4,"21-may-15",27,562548,692812,562548,692812,"21-may-15","21-may-15",NA,NA,NA,NA,407,276,NA,NA,NA,NA,16000,200,6400,6400,500,50,0.0125,0.4,0.4,0.03125,0.003125,0.03125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.121875,2015,6,17,2015,5,21,4991,97.62,0,"56,43","69,47",3.416666667,1,108,6,"(55.3,78.4]",6.4,1.87317073152457,0.4,0.627632573351758
"7076",940034,"UNION SUR","17-jun-15","12-may-15",4,57,57,4,"29-may-15",49,564518,682554,564518,682554,"29-may-15","29-may-15",NA,NA,NA,NA,361,271,NA,NA,NA,NA,40000,NA,24000,15800,NA,NA,0,0.6,0.395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2015,6,17,2015,5,29,4991,97.62,0,"56,755","68,431,666,666,666,600,000,000,000,000",3.25,1,108,6,"(55.3,78.4]",15.8,4.86153846153846,0.395,1.58135494369128
"7077",940034,"UNION SUR","17-jun-15","12-may-15",4,57,57,4,"31-may-15",57,555936,700742,555936,700742,"31-may-15","31-may-15",NA,NA,NA,NA,396,247,NA,NA,NA,NA,64000,3200,19200,41600,NA,NA,0.05,0.3,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,6,17,2015,5,31,4991,97.62,0,"55,993,333,333,333,300,000,000,000,000","70,128,333,333,333,300,000,000,000,000",2.75,1,108,5,"(55.3,78.4]",41.6,15.1272727272727,0.65,2.71649925558874
"7078",940034,"UNION SUR","17-jun-15","12-may-15",4,57,57,4,"31-may-15",58,560712,695642,560712,695642,"31-may-15","31-may-15",NA,NA,NA,NA,389,260,NA,NA,NA,NA,28000,800,8400,16800,500,100,0.028571429,0.3,0.6,0.017857143,0.003571429,0.035714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014285714,2015,6,17,2015,5,31,4991,97.62,0,"56,12","69,945",2.75,1,108,6,"(55.3,78.4]",16.8,6.10909090909091,0.6,1.80977797473073
"7079",940034,"UNION SUR","03-ago-15","22-jun-15",4,57,57,4,"05-jul-15",40,452712,752706,452712,752706,"05-jul-15","05-jul-15",306,NA,NA,NA,410,388,NA,NA,NA,NA,173460,8850,159300,5310,NA,NA,0.051020408,0.918367347,0.030612245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,8,3,2015,7,5,4991,97.62,0,"45,453,333,333,333,300,000,000,000,000","75,451,666,666,666,600,000,000,000,000",2.916666667,2,49,NA,"(45.2,46.4]",5.31,1.82057142836336,0.0306122448979592,0.599150423438148
"7080",940034,"UNION SUR","15-sept-15","08-ago-15",4,57,57,3,"04-sept-15",61,473712,754018,473712,754018,"04-sept-15","04-sept-15",242,360,NA,NA,426,363,NA,NA,NA,NA,36974,NA,28420,8554,NA,NA,0,0.768648239,0.231351761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,9,15,2015,9,4,4991,97.62,0,"47,62","75,671,666,666,666,600,000,000,000,000",2.5,2,49,1,"(46.4,52.1]",8.554,3.4216,0.231351760696706,1.23010827793056
"7081",940034,"UNION SUR","15-sept-15","08-ago-15",4,57,57,3,"04-sept-15",63,483754,755524,483754,755524,"04-sept-15","04-sept-15",NA,NA,NA,NA,277,238,NA,NA,NA,NA,93163,NA,17766,75397,NA,NA,0,0.190698024,0.809301976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,9,15,2015,9,4,4991,97.62,0,"48,631,666,666,666,600,000,000,000,000","75,923,333,333,333,300,000,000,000,000",1.166666667,2,49,2,"(46.4,52.1]",75.397,64.6259999815354,0.809301976106394,4.16861680631097
"7082",940034,"UNION SUR","15-sept-15","08-ago-15",4,57,57,3,"05-sept-15",65,480918,755218,480918,755218,"05-sept-15","05-sept-15",NA,NA,NA,NA,183,171,NA,NA,NA,NA,50320,NA,10293,40027,NA,NA,0,0.204550874,0.795449126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,9,15,2015,9,5,4991,97.62,0,"48,155","75,871,666,666,666,600,000,000,000,000",2.666666667,1,108,2,"(46.4,52.1]",40.027,15.0101249981237,0.795449125596184,2.70872497326717
"7083",940034,"UNION SUR","15-sept-15","08-ago-15",4,57,57,3,"06-sept-15",69,485412,755830,485412,755830,"06-sept-15","06-sept-15",NA,NA,NA,NA,286,237,NA,NA,NA,NA,140371,NA,4067,136304,NA,NA,0,0.028973221,0.971026779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,9,15,2015,9,6,4991,97.62,0,"48,903,333,333,333,300,000,000,000,000","75,975",0.783333333,2,49,2,"(46.4,52.1]",136.304,174.005106457023,0.971026779035556,5.15908464623806
"7084",940034,"UNION SUR","15-sept-15","08-ago-15",4,57,57,3,"07-sept-15",71,484648,755400,484648,755400,"07-sept-15","07-sept-15",233,NA,NA,NA,375,337,NA,NA,NA,NA,67600,NA,2052,65548,NA,NA,0,0.03035503,0.96964497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,9,15,2015,9,7,4991,97.62,0,"48,78","75,9",2.216666667,2,49,2,"(46.4,52.1]",65.548,29.5705263113428,0.969644970414201,3.38677813253395
"7085",940034,"UNION SUR","15-sept-15","08-ago-15",4,57,57,3,"08-sept-15",74,484648,755342,484648,755342,"08-sept-15","08-sept-15",193,NA,NA,NA,282,448,NA,NA,NA,NA,30606,NA,1793,28813,NA,NA,0,0.058583284,0.941416716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,9,15,2015,9,8,4991,97.62,0,"48,78","75,895",0.25,2,49,2,"(46.4,52.1]",28.813,115.252,0.941416715676665,4.74712103530536
"7086",940034,"UNION SUR","15-sept-15","08-ago-15",4,57,57,3,"09-sept-15",78,475848,754518,475848,754518,"09-sept-15","09-sept-15",223,NA,NA,NA,319,705,NA,NA,NA,NA,43995,NA,2614,41381,NA,NA,0,0.059415843,0.940584157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,9,15,2015,9,9,4991,97.62,0,"47,98","75,755",0.5,2,49,1,"(46.4,52.1]",41.381,82.762,0.940584157290601,4.41596901884924
"7087",940034,"UNION SUR","15-sept-15","08-ago-15",4,57,57,3,"09-sept-15",79,475900,754700,475900,754700,"09-sept-15","09-sept-15",NA,NA,NA,NA,183,171,NA,NA,NA,NA,91418,NA,NA,91418,NA,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,9,15,2015,9,9,4991,97.62,0,"47,983,333,333,333,300,000,000,000,000","75,783,333,333,333,300,000,000,000,000",3.083333333,1,108,1,"(46.4,52.1]",91.418,29.6490810842864,1,3.3894311328652
"7088",940034,"UNION SUR","15-sept-15","08-ago-15",4,57,57,3,"10-sept-15",83,475442,754654,475442,754654,"10-sept-15","10-sept-15",NA,NA,NA,NA,188,163,NA,NA,NA,NA,143552,NA,4299,139253,NA,NA,0,0.029947336,0.970052664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,9,15,2015,9,10,4991,97.62,0,"47,911,666,666,666,600,000,000,000,000","75,781,666,666,666,600,000,000,000,000",1.916666667,1,108,1,"(46.4,52.1]",139.253,72.6537391177993,0.970052663843067,4.2857048562459
"7089",940034,"UNION SUR","15-sept-15","08-ago-15",4,57,57,3,"10-sept-15",84,480424,755000,480424,755000,"10-sept-15","10-sept-15",NA,NA,NA,NA,196,171,NA,NA,NA,NA,58435,NA,NA,58435,NA,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,9,15,2015,9,10,4991,97.62,0,"48,073,333,333,333,300,000,000,000,000","75,833,333,333,333,300,000,000,000,000",1.833333333,1,108,2,"(46.4,52.1]",58.435,31.8736363694316,1,3.46177922199662
"7090",940034,"UNION SUR","15-sept-15","08-ago-15",4,57,57,3,"11-ago-15",5,473654,753754,473654,753754,"11-ago-15","11-ago-15",NA,NA,NA,NA,539,300,NA,NA,NA,NA,79210,NA,66003,13207,NA,NA,0,0.833266002,0.166733998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,9,15,2015,8,11,4991,97.62,0,"47,615","75,631,666,666,666,600,000,000,000,000",2.333333333,2,49,1,"(46.4,52.1]",13.207,5.66014285795145,0.166733998232546,1.73344913181732
"7091",940034,"UNION SUR","15-sept-15","08-ago-15",4,57,57,3,"11-sept-15",87,475954,754724,475954,754724,"11-sept-15","11-sept-15",NA,NA,NA,NA,185,167,NA,NA,NA,NA,139771,NA,4820,134951,NA,NA,0,0.034484979,0.965515021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,9,15,2015,9,11,4991,97.62,0,"47,998,333,333,333,300,000,000,000,000","75,79",2.916666667,1,108,1,"(46.4,52.1]",134.951,46.2689142804264,0.965515020998634,3.83447033777277
"7092",940034,"UNION SUR","15-sept-15","08-ago-15",4,57,57,3,"12-sept-15",91,480112,754800,480112,754800,"12-sept-15","12-sept-15",NA,NA,NA,NA,178,164,NA,NA,NA,NA,28138,NA,NA,28138,NA,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,9,15,2015,9,12,4991,97.62,0,"48,02","75,8",1.516666667,1,108,2,"(46.4,52.1]",28.138,18.55252746845,1,2.92060603144049
"7093",940034,"UNION SUR","15-sept-15","08-ago-15",4,57,57,3,"12-sept-15",94,484642,755400,484642,755400,"12-sept-15","12-sept-15",236,NA,NA,NA,327,817,NA,NA,NA,NA,40498,NA,32529,7969,NA,NA,0,0.803224851,0.196775149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,9,15,2015,9,12,4991,97.62,0,"48,778,333,333,333,300,000,000,000,000","75,9",0.533333333,2,49,2,"(46.4,52.1]",7.969,14.9418750093387,0.196775149390093,2.70416767446299
"7094",940034,"UNION SUR","15-sept-15","08-ago-15",4,57,57,3,"13-ago-15",11,471118,753542,471118,753542,"13-ago-15","13-ago-15",278,NA,NA,NA,486,407,NA,NA,NA,NA,136697,NA,92063,44634,NA,NA,0,0.673482227,0.326517773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,9,15,2015,8,13,4991,97.62,0,"47,188,333,333,333,300,000,000,000,000","75,595",2,2,49,1,"(46.4,52.1]",44.634,22.317,0.326517772884555,3.10534871987731
"7095",940034,"UNION SUR","15-sept-15","08-ago-15",4,57,57,3,"15-ago-15",15,491036,755842,491036,755842,"15-ago-15","15-ago-15",NA,NA,NA,NA,262,235,NA,NA,NA,NA,57343,NA,41919,14605,819,NA,0,0.731022095,0.254695429,0.014282476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,9,15,2015,8,15,4991,97.62,0,"49,176,666,666,666,600,000,000,000,000","75,978,333,333,333,300,000,000,000,000",1.116666667,2,49,2,"(46.4,52.1]",14.605,13.0791044737077,0.25469542925902,2.57101587837233
"7096",940034,"UNION SUR","15-sept-15","08-ago-15",4,57,57,3,"18-ago-15",22,473348,753624,473348,753624,"18-ago-15","18-ago-15",233,268,NA,NA,506,307,NA,NA,NA,NA,167590,NA,121652,44530,1408,NA,0,0.725890566,0.265707978,0.008401456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,9,15,2015,8,18,4991,97.62,0,"47,563,333,333,333,300,000,000,000,000","75,606,666,666,666,600,000,000,000,000",2.083333333,2,49,1,"(46.4,52.1]",44.53,21.3744000034199,0.265707977802972,3.06219394441341
"7097",940034,"UNION SUR","15-sept-15","08-ago-15",4,57,57,3,"19-ago-15",26,465724,754000,465724,754000,"19-ago-15","19-ago-15",241,353,NA,NA,500,721,NA,NA,NA,NA,62959,NA,NA,62959,NA,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,9,15,2015,8,19,4991,97.62,0,"46,956,666,666,666,600,000,000,000,000","75,666,666,666,666,600,000,000,000,000",3.416666667,2,49,1,"(46.4,52.1]",62.959,18.4270243884461,1,2.91381830386876
"7098",940034,"UNION SUR","15-sept-15","08-ago-15",4,57,57,3,"20-ago-15",28,465024,753848,465024,753848,"20-ago-15","20-ago-15",280,340,NA,NA,941,889,NA,NA,NA,NA,287276,NA,NA,276613,10663,NA,0,0,0.962882385,0.037117615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,9,15,2015,8,20,4991,97.62,0,"46,84","75,646,666,666,666,600,000,000,000,000",2.666666667,2,49,1,"(46.4,52.1]",276.613,103.729874987034,0.962882384884223,4.64179016426643
"7099",940034,"UNION SUR","15-sept-15","08-ago-15",4,57,57,3,"20-ago-15",30,465306,753924,465306,753924,"20-ago-15","20-ago-15",267,295,NA,NA,675,686,NA,NA,NA,NA,158371,NA,9820,148551,NA,NA,0,0.062006302,0.937993698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,9,15,2015,8,20,4991,97.62,0,"46,885","75,656,666,666,666,600,000,000,000,000",1.083333333,2,49,1,"(46.4,52.1]",148.551,137.124000042192,0.937993698341237,4.92088562626027
"7100",940034,"UNION SUR","15-sept-15","08-ago-15",4,57,57,3,"21-ago-15",32,465012,753918,465012,753918,"21-ago-15","22-ago-15",254,292,NA,NA,889,616,NA,NA,NA,NA,151416,NA,NA,151416,NA,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,9,15,2015,8,21,4991,97.62,0,"46,836,666,666,666,600,000,000,000,000","75,655",2.25,2,49,1,"(46.4,52.1]",151.416,67.296,1,4.20910079952029
"7101",940034,"UNION SUR","15-sept-15","08-ago-15",4,57,57,3,"22-ago-15",34,465230,753912,465230,753912,"22-ago-15","22-ago-15",274,287,NA,NA,535,392,NA,NA,NA,NA,168618,NA,NA,168618,NA,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,9,15,2015,8,22,4991,97.62,0,"46,875","75,653,333,333,333,300,000,000,000,000",1.25,2,49,1,"(46.4,52.1]",168.618,134.8944,1,4.90449225012077
"7102",940034,"UNION SUR","15-sept-15","08-ago-15",4,57,57,3,"26-ago-15",41,465400,753930,465400,753930,"26-ago-15","26-ago-15",200,220,NA,NA,340,344,NA,NA,NA,NA,497017,NA,NA,497017,NA,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,9,15,2015,8,26,4991,97.62,0,"46,9","75,658,333,333,333,300,000,000,000,000",2.833333333,2,49,1,"(46.4,52.1]",497.017,175.41776472652,1,5.16717035603252
"7103",940034,"UNION SUR","15-sept-15","08-ago-15",4,57,57,3,"29-ago-15",48,470842,753424,470842,753424,"29-ago-15","29-ago-15",166,NA,NA,NA,309,309,NA,NA,NA,NA,287156,NA,37784,249372,NA,NA,0,0.131580047,0.868419953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,9,15,2015,8,29,4991,97.62,0,"47,145","75,573,333,333,333,300,000,000,000,000",3.083333333,2,49,1,"(46.4,52.1]",249.372,80.8774054141489,0.868419952917578,4.39293449474846
"7104",940034,"UNION SUR","15-sept-15","08-ago-15",4,57,57,3,"30-ago-15",49,470524,753500,470524,753500,"30-ago-15","30-ago-15",208,NA,NA,NA,359,265,NA,NA,NA,NA,479660,NA,29790,449870,NA,NA,0,0.062106492,0.937893508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,9,15,2015,8,30,4991,97.62,0,"47,09","75,583,333,333,333,300,000,000,000,000",1.733333333,2,49,1,"(46.4,52.1]",449.87,259.540384665296,0.93789350790143,5.55891231541208
"7105",940034,"UNION SUR","15-sept-15","08-ago-15",4,57,57,3,"31-ago-15",52,473042,753300,473042,753300,"31-ago-15","31-ago-15",187,NA,NA,NA,344,265,NA,NA,NA,NA,76695,NA,4000,72695,NA,NA,0,0.052154639,0.947845361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,9,15,2015,8,31,4991,97.62,0,"47,511,666,666,666,600,000,000,000,000","75,55",2.75,2,49,1,"(46.4,52.1]",72.695,26.4345454545455,0.947845361496838,3.27467169470491
"7106",400017,"UNZEN MARU","14-oct-15","29-ago-15",4,57,57,4,"08-oct-15",120,503930,760454,503930,760454,"08-oct-15","08-oct-15",NA,166,NA,NA,NA,NA,NA,NA,NA,226,34001,NA,21915,2865,8044,NA,0,0.644539866,0.084262228,0.236581277,0,0,0,0.023469898,0,0.011146731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,10,14,2015,10,8,2985.48,85.39,2520,"50,658,333,333,333,300,000,000,000,000","76,081,666,666,666,600,000,000,000,000",3,1,9,3,"(46.4,52.1]",2.865,0.955,0.0842622275815417,-0.0460439385014067
"7107",400017,"UNZEN MARU","14-oct-15","29-ago-15",4,57,57,4,"29-sept-15",84,512612,754012,512612,754012,"29-sept-15","29-sept-15",NA,191,NA,NA,NA,NA,NA,NA,NA,226,41999,NA,15516,9348,1982,461,0,0.369437368,0.222576728,0.0471916,0.010976452,0,0,0.316055144,0,0.029953094,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003809615,0,0,0,0,0,0,0,0,0,0,0,2015,10,14,2015,9,29,2985.48,85.39,2520,"51,436,666,666,666,600,000,000,000,000","75,67",3,1,9,3,"(46.4,52.1]",9.348,3.116,0.222576728017334,1.1365501280085
"7108",400017,"UNZEN MARU","14-oct-15","29-ago-15",4,57,57,4,"29-sept-15",85,520312,754742,520312,754742,"29-sept-15","29-sept-15",NA,176,NA,NA,NA,NA,NA,NA,NA,240,33000,NA,11873,6287,714,346,0,0.359787879,0.190515152,0.021636364,0.010484848,0,0,0.381181818,0,0.032030303,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004363636,0,0,0,0,0,0,0,0,0,0,0,2015,10,14,2015,9,29,2985.48,85.39,2520,"52,053,333,333,333,300,000,000,000,000","75,795",1,1,9,4,"(46.4,52.1]",6.287,6.287,0.190515151515152,1.83848400940092
"7109",400017,"UNZEN MARU","14-oct-15","29-ago-15",4,57,57,4,"30-sept-15",88,512706,754218,512706,754218,"30-sept-15","30-sept-15",NA,196,NA,NA,NA,NA,NA,NA,NA,220,13000,NA,7197,2044,429,NA,0,0.553615385,0.157230769,0.033,0,0,0,0.23,0,0.026153846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,10,14,2015,9,30,2985.48,85.39,2520,"51,451,666,666,666,600,000,000,000,000","75,705",2.583333333,1,9,3,"(46.4,52.1]",2.044,0.791225806553707,0.157230769230769,-0.234171882226656
